AGV_name, User_X, User_Y, AGV_distance_X, AGV_distance_Y, AGV_speed_X,AGV_speed_Y, AGV_speed, User_speed_X, User_speed_Y,User_speed, User_velocity_X, User_velocity_Y, Wait_time,intent_to_cross, Gazing_station, possible_interaction,facing_along_sidewalk, facing_to_road, On_sidewalks, On_road,closest_station, distance_to_closest_station,distance_to_closest_station_X, distance_to_closest_station_Y,looking_at_AGV, GazeDirection_X, GazeDirection_Y,GazeDirection_Z, AGV_X, AGV_Y, looking_at_closest_station
1,1680.340942,8429.518555,2019.678101,2934.228516,0.019531,256.816406,256.816407,1.289062,1.953125,2.340167,1.289062,-1.953125,10.700005,FALSE,2,FALSE,TRUE,FALSE,TRUE,FALSE,1,272.619053,100.340942,253.481445,FALSE,-0.73,-0.339,-0.593,3700.019043,11363.74707,FALSE
1,1682.442993,8429.304688,2017.578003,2907.118164,0.019531,273.242188,273.242188,21.020508,2.138672,21.129024,21.020508,-2.138672,10.800005,FALSE,2,FALSE,TRUE,FALSE,TRUE,FALSE,1,273.598023,102.442993,253.695312,FALSE,-0.687,-0.384,-0.617,3700.020996,11336.422852,FALSE
1,1683.439941,8429.390625,2016.583984,2878.169922,0.029297,288.623047,288.623048,9.969482,0.859375,10.006453,9.969482,0.859375,10.900005,FALSE,2,FALSE,TRUE,FALSE,TRUE,FALSE,1,273.893294,103.439941,253.609375,FALSE,-0.647,-0.4,-0.649,3700.023926,11307.560547,FALSE
1,1684.105957,8430.110352,2015.921143,2846.949219,0.031738,305.009766,305.009767,6.660156,7.197266,9.806035,6.660156,7.197266,11.000006,FALSE,2,FALSE,FALSE,FALSE,TRUE,FALSE,1,273.479843,104.105957,252.889648,FALSE,-0.49,-0.505,-0.711,3700.0271,11277.05957,FALSE
1,1685.192993,8434.670898,2014.837036,2810.19043,0.029297,321.982422,321.982423,10.870361,45.605469,46.883084,10.870361,45.605469,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,269.690394,105.192993,248.329102,FALSE,-0.421,-0.582,-0.696,3700.030029,11244.861328,FALSE
1,1685.401001,8436.489258,2014.633911,2774.760742,0.048828,336.113281,336.113285,2.080078,18.183594,18.30218,2.080078,18.183594,0.1,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,268.098708,105.401001,246.510742,FALSE,-0.337,-0.614,-0.714,3700.034912,11211.25,FALSE
1,1685.401001,8436.489258,2014.638062,2739.831055,0.041504,349.296875,349.296877,0.0,0.0,0.0,0.0,0.0,0.2,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,268.098708,105.401001,246.510742,FALSE,-0.296,-0.625,-0.723,3700.039062,11176.320312,FALSE
1,1685.385986,8436.492188,2014.658936,2702.857422,0.058594,369.707031,369.707036,0.150146,0.029297,0.152978,-0.150146,0.029297,0.3,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,268.090111,105.385986,246.507812,FALSE,-0.228,-0.699,-0.678,3700.044922,11139.349609,FALSE
1,1685.983032,8436.532227,2014.067017,2664.28418,0.05127,385.332031,385.332035,5.970459,0.400391,5.983869,5.970459,0.400391,0.4,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,268.288588,105.983032,246.467773,FALSE,-0.148,-0.829,-0.54,3700.050049,11100.816406,FALSE
1,1686.495972,8436.618164,2013.560913,2624.210938,0.068359,399.873047,399.873053,5.129395,0.859375,5.200886,5.129395,0.859375,0.5,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,268.412744,106.495972,246.381836,FALSE,-0.148,-0.929,-0.339,3700.056885,11060.829102,FALSE
1,1687.089966,8436.81543,2012.973999,2582.063477,0.070801,419.501953,419.501959,5.939941,1.972656,6.258936,5.939941,1.972656,0.6,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,268.468068,107.089966,246.18457,FALSE,-0.08,-0.981,-0.177,3700.063965,11018.878906,FALSE
1,1688.682007,8439.539062,2011.390015,2535.979492,0.080566,433.603516,433.603523,15.92041,27.236328,31.548011,15.92041,27.236328,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,266.617716,108.682007,243.460938,FALSE,-0.051,-0.991,-0.121,3700.072021,10975.518555,FALSE
1,1688.978027,8441.310547,2011.103027,2488.633789,0.090332,455.742188,455.742196,2.960205,17.714844,17.960471,2.960205,17.714844,0.1,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,265.122617,108.978027,241.689453,FALSE,-0.034,-0.99,-0.133,3700.081055,10929.944336,FALSE
1,1686.609009,8445.049805,2013.482056,2437.725586,0.100098,471.689453,471.689464,23.690186,37.392578,44.265447,-23.690186,37.392578,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,260.740822,106.609009,237.950195,FALSE,0.006,-0.992,-0.122,3700.091064,10882.775391,FALSE
1,1679.734985,8446.410156,2020.366089,2386.884766,0.100098,494.804688,494.804698,68.740234,13.603516,70.073358,-68.740234,13.603516,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,256.752452,99.734985,236.589844,FALSE,0.034,-0.972,-0.231,3700.101074,10833.294922,FALSE
1,1674.527954,8443.989258,2025.585083,2338.208008,0.119629,510.976562,510.976577,52.070312,24.208984,57.422925,-52.070312,-24.208984,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,257.024647,94.527954,239.010742,FALSE,0.005,-0.694,-0.719,3700.113037,10782.197266,FALSE
1,1673.687988,8443.631836,2026.437012,2284.645508,0.119629,539.199219,539.199232,8.399658,3.574219,9.128488,-8.399658,-3.574219,0.1,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,257.049717,93.687988,239.368164,FALSE,-0.002,-0.669,-0.743,3700.125,10728.277344,FALSE
1,1672.629028,8445.397461,2027.509888,2226.969727,0.13916,559.101562,559.10158,10.5896,17.65625,20.588414,-10.5896,17.65625,0.2,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,255.01981,92.629028,237.602539,FALSE,0.025,-0.648,-0.761,3700.138916,10672.367188,FALSE
1,1671.829956,8448.47168,2028.324097,2166.366211,0.151367,575.292969,575.292989,7.990723,30.742188,31.763717,-7.990723,30.742188,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,251.865587,91.829956,234.52832,FALSE,0.02,-0.663,-0.749,3700.154053,10614.837891,FALSE
1,1671.68396,8449.579102,2028.485962,2104.680664,0.158691,605.78125,605.781271,1.459961,11.074219,11.170041,-1.459961,11.074219,0.1,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,250.781308,91.68396,233.420898,FALSE,0.071,-0.839,-0.539,3700.169922,10554.259766,FALSE
1,1671.670044,8449.614258,2028.516968,2041.745117,0.170898,629.003906,629.003929,0.13916,0.351562,0.378103,-0.13916,0.351562,0.2,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,250.743498,91.670044,233.385742,FALSE,-0.07,-0.985,-0.157,3700.187012,10491.359375,FALSE
1,1670.307983,8448.041992,2029.898071,1977.289062,0.19043,660.283203,660.283231,13.620605,15.722656,20.801991,-13.620605,-15.722656,0.3,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,251.715707,90.307983,234.958008,FALSE,-0.045,-0.987,-0.152,3700.206055,10425.331055,FALSE
1,1667.592041,8443.222656,2032.633057,1916.352539,0.19043,657.558594,657.558621,27.159424,48.193359,55.319383,-27.159424,-48.193359,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,255.27542,87.592041,239.777344,FALSE,-0.015,-0.969,-0.246,3700.225098,10359.575195,FALSE
1,1667.323975,8442.727539,2032.919922,1852.308594,0.187988,645.390625,645.390652,2.680664,4.951172,5.630281,-2.680664,-4.951172,0.1,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,255.648845,87.323975,240.272461,FALSE,0.058,-0.665,-0.745,3700.243896,10295.036133,FALSE
1,1667.323975,8442.727539,2032.938965,1786.704102,0.19043,656.044922,656.04495,0.0,0.0,0.0,0.0,0.0,0.2,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,255.648845,87.323975,240.272461,FALSE,0.002,-0.668,-0.744,3700.262939,10229.431641,FALSE
1,1667.323975,8442.727539,2032.958984,1720.379883,0.200195,663.242188,663.242218,0.0,0.0,0.0,0.0,0.0,0.3,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,255.648845,87.323975,240.272461,FALSE,-0.022,-0.646,-0.763,3700.282959,10163.107422,FALSE
1,1667.303955,8442.730469,2032.998047,1655.035156,0.19043,653.417969,653.417996,0.200195,0.029297,0.202328,-0.200195,0.029297,0.4,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,255.639254,87.303955,240.269531,FALSE,0.002,-0.649,-0.761,3700.302002,10097.765625,FALSE
1,1667.303955,8442.730469,2033.016113,1593.607422,0.180664,614.277344,614.27737,0.0,0.0,0.0,0.0,0.0,0.5,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,255.639254,87.303955,240.269531,FALSE,-0.004,-0.646,-0.763,3700.320068,10036.337891,FALSE
1,1667.303955,8442.730469,2033.030029,1544.055664,0.13916,495.517578,495.517598,0.0,0.0,0.0,0.0,0.0,0.6,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,255.639254,87.303955,240.269531,FALSE,-0.029,-0.631,-0.775,3700.333984,9986.786133,FALSE
1,1667.244019,8442.658203,2033.100952,1509.220703,0.109863,349.072266,349.072283,0.599365,0.722656,0.938867,-0.599365,-0.722656,0.7,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,255.686719,87.244019,240.341797,FALSE,-0.015,-0.646,-0.764,3700.344971,9951.878906,FALSE
1,1665.095947,8439.806641,2035.25415,1491.332031,0.05127,207.402344,207.40235,21.480713,28.515625,35.701007,-21.480713,-28.515625,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,257.651568,85.095947,243.193359,FALSE,0.003,-0.639,-0.769,3700.350098,9931.138672,FALSE
1,1660.218994,8431.052734,2040.13501,1487.474609,0.039062,126.113281,126.113287,48.769531,87.539062,100.207558,-48.769531,-87.539062,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,264.409742,80.218994,251.947266,FALSE,0.001,-0.632,-0.775,3700.354004,9918.527344,FALSE
1,1655.095947,8418.957031,2045.261963,1485.073242,0.039062,144.970703,144.970708,51.230469,120.957031,131.358914,-51.230469,-120.957031,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,274.514281,75.095947,264.042969,FALSE,0.004,-0.617,-0.787,3700.35791,9904.030273,FALSE
1,1649.909058,8405.295898,2050.453003,1482.791016,0.041504,159.433594,159.433599,51.868896,136.611328,146.126785,-51.868896,-136.611328,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,286.368372,69.909058,277.704102,FALSE,0.0,-0.604,-0.797,3700.362061,9888.086914,FALSE
1,1645.220947,8393.706055,2055.145996,1477.321289,0.048828,170.595703,170.59571,46.881104,115.898438,125.021141,-46.881104,-115.898438,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,296.554816,65.220947,289.293945,FALSE,0.009,-0.614,-0.789,3700.366943,9871.027344,FALSE
1,1639.177979,8382.623047,2061.194092,1470.135742,0.05127,182.685547,182.685554,60.429688,110.830078,126.234121,-60.429688,-110.830078,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,306.150857,59.177979,300.376953,FALSE,0.025,-0.596,-0.803,3700.37207,9852.758789,FALSE
1,1631.128052,8367.306641,2069.229858,1465.929688,0.141602,195.224609,195.224661,80.499268,153.164062,173.029946,-80.499268,-153.164062,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,319.806777,51.128052,315.693359,FALSE,0.074,-0.587,-0.806,3700.35791,9833.236328,FALSE
1,1624.560059,8353.722656,2075.646973,1458.25,1.508789,212.636719,212.642072,65.679932,135.839844,150.88511,-65.679932,-135.839844,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,332.27875,44.560059,329.277344,FALSE,0.085,-0.608,-0.789,3700.207031,9811.972656,FALSE
1,1619.875977,8343.163086,2080.207031,1447.360352,1.240234,214.492188,214.495773,46.84082,105.595703,115.518462,-46.84082,-105.595703,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,342.168411,39.875977,339.836914,FALSE,0.105,-0.613,-0.783,3700.083008,9790.523438,FALSE
1,1615.347046,8328.077148,2084.055054,1440.905273,6.809082,215.410156,215.517746,45.289307,150.859375,157.510864,-45.289307,-150.859375,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,356.678629,35.347046,354.922852,FALSE,0.095,-0.639,-0.763,3699.4021,9768.982422,FALSE
1,1611.274048,8311.848633,2087.880981,1435.533203,2.470703,216.005859,216.019989,40.72998,162.285156,167.318269,-40.72998,-162.285156,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,372.466647,31.274048,371.151367,FALSE,0.027,-0.67,-0.742,3699.155029,9747.381836,FALSE
1,1607.389038,8294.085938,2091.601929,1431.920898,1.640625,213.75,213.756296,38.850098,177.626953,181.825918,-38.850098,-177.626953,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,389.877298,27.389038,388.914062,FALSE,0.131,-0.653,-0.745,3698.990967,9726.006836,FALSE
1,1603.457031,8273.570312,2095.355957,1430.650391,1.779785,217.861328,217.868598,39.320068,205.15625,208.890293,-39.320068,-205.15625,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,410.101087,23.457031,409.429688,FALSE,0.051,-0.639,-0.768,3698.812988,9704.220703,FALSE
1,1599.889038,8252.513672,2098.602905,1430.101562,3.210449,216.054688,216.078539,35.679932,210.566406,213.567949,-35.679932,-210.566406,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,430.945533,19.889038,430.486328,FALSE,0.058,-0.615,-0.786,3698.491943,9682.615234,FALSE
1,1596.546997,8230.764648,2101.427124,1430.272461,5.178223,215.78125,215.843373,33.42041,217.490234,220.043009,-33.42041,-217.490234,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,452.537972,16.546997,452.235352,FALSE,0.072,-0.607,-0.792,3697.974121,9661.037109,FALSE
1,1593.560059,8210.287109,2104.171875,1429.168945,2.421875,215.810547,215.824136,29.869385,204.775391,206.942361,-29.869385,-204.775391,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,472.90734,13.560059,472.712891,FALSE,0.105,-0.748,-0.655,3697.731934,9639.456055,FALSE
1,1591.364014,8193.474609,2105.897949,1424.458984,4.699707,215.224609,215.275915,21.960449,168.125,169.553169,-21.960449,-168.125,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,489.657277,11.364014,489.525391,FALSE,0.085,-0.971,-0.224,3697.261963,9617.933594,FALSE
1,1586.918945,8165.490234,2110.045166,1431.021484,2.978516,214.21875,214.239456,44.450684,279.84375,283.352056,-44.450684,-279.84375,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,517.556016,6.918945,517.509766,FALSE,0.128,-0.981,-0.145,3696.964111,9596.511719,FALSE
1,1581.503052,8133.751953,2114.786987,1441.141602,6.740723,216.181641,216.286706,54.158936,317.382812,321.970558,-54.158936,-317.382812,0.0,TRUE,2,FALSE,FALSE,TRUE,TRUE,FALSE,1,549.250103,1.503052,549.248047,FALSE,0.173,-0.974,-0.146,3696.290039,9574.893555,FALSE
1,1576.563965,8106.195801,2119.138916,1446.961426,5.871582,217.363281,217.442571,49.390869,275.561523,279.952873,-49.390869,-275.561523,0.0,TRUE,4,FALSE,FALSE,TRUE,TRUE,FALSE,1,576.814433,3.436035,576.804199,FALSE,0.52,-0.797,-0.307,3695.702881,9553.157227,FALSE
1,1571.784058,8081.283203,2123.553833,1450.52832,3.649902,213.457031,213.488234,47.799072,249.125977,253.670068,-47.799072,-249.125977,0.0,TRUE,4,FALSE,TRUE,FALSE,TRUE,TRUE,1,601.772885,8.215942,601.716797,FALSE,0.869,-0.444,-0.219,3695.337891,9531.811523,FALSE
1,1567.854004,8062.335938,2127.068115,1447.793945,4.157715,216.816406,216.856267,39.300537,189.472656,193.505606,-39.300537,-189.472656,0.0,TRUE,6,FALSE,TRUE,FALSE,TRUE,TRUE,1,620.782896,12.145996,620.664062,FALSE,0.927,-0.333,-0.173,3694.922119,9510.129883,FALSE
1,1563.895996,8045.425781,2130.586914,1443.369141,4.39209,213.349609,213.394813,39.580078,169.101562,173.671877,-39.580078,-169.101562,0.0,TRUE,8,FALSE,TRUE,FALSE,FALSE,TRUE,1,637.777566,16.104004,637.574219,FALSE,0.964,-0.215,-0.155,3694.48291,9488.794922,FALSE
1,1559.276978,8028.410156,2134.402954,1438.725586,8.029785,216.591797,216.740591,46.190186,170.15625,176.314159,-46.190186,-170.15625,0.0,TRUE,8,FALSE,TRUE,FALSE,FALSE,TRUE,1,654.917787,20.723022,654.589844,FALSE,0.966,-0.213,-0.149,3693.679932,9467.135742,FALSE
1,1554.214966,8011.466797,2138.999146,1433.985352,4.658203,216.835938,216.885967,50.620117,169.433594,176.833648,-50.620117,-169.433594,0.0,TRUE,8,FALSE,TRUE,FALSE,FALSE,TRUE,1,672.028058,25.785034,671.533203,FALSE,0.979,-0.149,-0.138,3693.214111,9445.452148,FALSE
1,1548.962036,7994.37793,2143.651978,1429.577148,6.000977,214.970703,215.054446,52.529297,170.888672,178.779935,-52.529297,-170.888672,0.0,TRUE,8,FALSE,TRUE,FALSE,FALSE,TRUE,1,689.321196,31.037964,688.62207,FALSE,0.982,-0.114,-0.15,3692.614014,9423.955078,FALSE
1,1543.27002,7976.000977,2148.763916,1426.285156,5.800781,216.689453,216.767083,56.920166,183.769531,192.382811,-56.920166,-183.769531,0.0,TRUE,7,FALSE,TRUE,FALSE,FALSE,TRUE,1,707.952478,36.72998,706.999023,TRUE,0.983,-0.01,-0.182,3692.033936,9402.286133,FALSE
1,1537.192017,7956.337891,2154.247925,1424.331055,5.939941,216.171875,216.253468,60.780029,196.630859,205.810366,-60.780029,-196.630859,0.0,TRUE,3,FALSE,TRUE,FALSE,FALSE,TRUE,1,727.921936,42.807983,726.662109,TRUE,0.963,0.194,-0.184,3691.439941,9380.668945,FALSE
1,1531.078979,7936.375,2159.606079,1422.722656,7.548828,215.712891,215.844935,61.130371,199.628906,208.778884,-61.130371,-199.628906,0.0,TRUE,3,FALSE,TRUE,FALSE,FALSE,TRUE,1,748.226007,48.921021,746.625,TRUE,0.954,0.242,-0.176,3690.685059,9359.097656,FALSE
1,1524.699951,7915.108887,2165.428955,1422.408691,5.561523,215.800781,215.872434,63.790283,212.661133,222.022426,-63.790283,-212.661133,0.0,TRUE,3,FALSE,TRUE,FALSE,FALSE,TRUE,1,769.879768,55.300049,767.891113,TRUE,0.968,0.169,-0.184,3690.128906,9337.517578,FALSE
1,1519.687988,7901.967773,2169.658936,1413.907227,7.819824,216.425781,216.567007,50.119629,131.411133,140.644456,-50.119629,-131.411133,0.0,TRUE,3,FALSE,TRUE,FALSE,FALSE,TRUE,1,783.357439,60.312012,781.032227,TRUE,0.954,0.228,-0.192,3689.346924,9315.875,FALSE
1,1513.14502,7885.763184,2175.609863,1408.710449,5.92041,214.013672,214.095546,65.429688,162.045898,174.756737,-65.429688,-162.045898,0.0,TRUE,3,FALSE,TRUE,FALSE,FALSE,TRUE,1,800.03508,66.85498,797.236816,TRUE,0.958,0.241,-0.158,3688.754883,9294.473633,FALSE
1,1509.089966,7873.277832,2178.80603,1399.60498,8.588867,215.908203,216.078969,40.550537,124.853516,131.273556,-40.550537,-124.853516,0.0,TRUE,3,FALSE,TRUE,FALSE,FALSE,TRUE,1,812.82115,70.910034,809.722168,TRUE,0.963,0.224,-0.149,3687.895996,9272.882812,FALSE
1,1507.102051,7865.145996,2180.092041,1386.334473,7.019043,214.023438,214.138504,19.87915,81.318359,83.712939,-19.87915,-81.318359,0.0,TRUE,3,FALSE,TRUE,FALSE,FALSE,TRUE,1,821.096391,72.897949,817.854004,TRUE,0.961,0.237,-0.146,3687.194092,9251.480469,FALSE
1,1505.269043,7853.743164,2181.226074,1376.120117,6.989746,216.171875,216.284849,18.330078,114.02832,115.492206,-18.330078,-114.02832,0.0,TRUE,3,FALSE,TRUE,FALSE,FALSE,TRUE,1,832.617329,74.730957,829.256836,TRUE,0.962,0.234,-0.144,3686.495117,9229.863281,FALSE
1,1504.032959,7839.606934,2181.614014,1368.714355,8.481445,215.419922,215.586822,12.36084,141.362305,141.901697,-12.36084,-141.362305,0.0,TRUE,3,FALSE,TRUE,FALSE,FALSE,TRUE,1,846.807449,75.967041,843.393066,TRUE,0.959,0.232,-0.161,3685.646973,9208.321289,FALSE
1,1503.386963,7825.079102,2181.544922,1361.523438,7.150879,217.1875,217.305189,6.459961,145.27832,145.421874,-6.459961,-145.27832,0.0,TRUE,5,FALSE,TRUE,FALSE,FALSE,TRUE,1,861.334909,76.613037,857.920898,TRUE,0.965,0.128,-0.228,3684.931885,9186.602539,FALSE
1,1503.258057,7810.23584,2180.670898,1354.716309,10.029297,216.503906,216.73608,1.289062,148.432617,148.438215,-1.289062,-148.432617,0.0,TRUE,3,FALSE,TRUE,FALSE,FALSE,TRUE,1,876.131614,76.741943,872.76416,TRUE,0.955,0.221,-0.199,3683.928955,9164.952148,FALSE
1,1503.796997,7793.46582,2179.399048,1350.087891,7.329102,213.984375,214.109851,5.389404,167.700195,167.786773,5.389404,-167.700195,0.0,TRUE,3,FALSE,TRUE,FALSE,FALSE,TRUE,1,892.792224,76.203003,889.53418,TRUE,0.955,0.22,-0.197,3683.196045,9143.553711,FALSE
