AGV_name,User_X,User_Y,AGV_X,AGV_Y,GazeDirection_X,GazeDirection_Y,GazeDirection_Z
AGV1,1633.614,8245.487,3692.801,9442.761,0.105,-0.609,-0.786
AGV1,1630.587,8235.076,3691.104,9377.343,0.122,-0.594,-0.795
AGV1,1627.902,8220.576,3689.405,9311.674,0.126,-0.599,-0.791
AGV1,1621.547,8200.89,3687.04,9246.198,0.109,-0.585,-0.803
AGV1,1614.493,8182.576,3684.563,9180.734,0.112,-0.609,-0.785
AGV1,1606.502,8165.642,3682.38,9115.902,0.113,-0.675,-0.729
AGV1,1593.563,8147.646,3679.472,9050.367,0.13,-0.982,-0.136
AGV1,1579.641,8129.804,3675.819,8985.397,0.292,-0.956,0.037
AGV1,1525.273,8059.227,3663.257,8741.965,0.911,-0.388,-0.138
AGV1,1512.801,8042.288,3659.51,8676.684,0.932,-0.342,-0.119
AGV1,1501.587,8033.218,3655.767,8611.852,0.969,-0.242,-0.052
AGV1,1465.688,7979.698,3638.931,8396.73,0.995,-0.075,-0.064
AGV1,1451.683,7956.869,3632.912,8331.375,0.996,-0.047,-0.073
AGV1,1436.848,7932.034,3624.848,8266.372,0.969,-0.123,-0.215
AGV1,1423.825,7906.004,3618.303,8201.429,0.988,-0.004,-0.156
AGV1,1414.344,7884.922,3611.232,8135.649,0.986,-0.048,-0.157
AGV1,1411.825,7878.744,3601.838,8071.207,0.987,-0.094,-0.127
AGV1,1410.217,7874.462,3588.25,8006.983,0.95,-0.297,-0.098
AGV1,1408.277,7869.225,3576.773,7942.632,0.942,-0.328,-0.073
AGV1,1405.803,7862.495,3565.886,7878.447,0.921,-0.38,-0.087
AGV1,1402.404,7853.043,3553.401,7814.082,0.902,-0.416,-0.117
AGV1,1398.344,7841.406,3537.035,7750.593,0.865,-0.476,-0.157
AGV1,1392.01,7823.631,3514.441,7689.68,0.469,-0.831,-0.3
AGV1,1383.307,7799.831,3486.617,7630.58,0.094,-0.989,-0.113
AGV1,1373.462,7773.242,3454.279,7572.936,0.123,-0.99,-0.071
AGV1,1362.471,7743.795,3421.047,7516.221,0.169,-0.982,-0.084
AGV1,1350.278,7711.416,3386.974,7460.527,0.489,-0.867,-0.097
AGV1,1336.778,7675.911,3348.251,7407.359,0.924,-0.331,-0.189
AGV1,1322.865,7639.205,3306.914,7357.019,0.942,-0.293,-0.166
AGV1,1312.069,7610.45,3264.979,7305.646,0.914,-0.367,-0.173
AGV1,1307.268,7597.564,3219.934,7259.242,0.901,-0.4,-0.169
AGV1,1303.353,7586.841,3169.246,7216.302,0.897,-0.397,-0.194
AGV1,1298.742,7573.888,3117.222,7176.78,0.906,-0.406,-0.119
AGV1,1295.941,7565.86,3062.55,7139.773,0.854,-0.497,-0.153
AGV1,1295.941,7565.86,3006.203,7105.501,0.897,-0.42,-0.139
AGV1,1295.941,7565.86,2949.117,7072.143,0.897,-0.419,-0.143
AGV1,1295.941,7565.86,2891.788,7040.3,0.871,-0.462,-0.167
AGV1,1295.958,7565.832,2832.137,7012.416,0.925,-0.344,-0.163
AGV1,1295.999,7565.897,2773.652,6983.547,0.915,-0.37,-0.158
AGV1,1296.067,7565.779,2715.447,6953.916,0.917,-0.374,-0.135
AGV1,1297.135,7564.04,2655.913,6926.569,0.933,-0.337,-0.128
AGV1,1299.789,7559.223,2594.4,6904.441,0.891,-0.42,-0.17
AGV1,1302.682,7553.137,2530.573,6888.556,0.93,-0.323,-0.177
AGV1,1305.399,7545.571,2465.768,6875.639,0.92,-0.347,-0.18
AGV1,1307.654,7536.47,2401.619,6859.284,0.902,-0.391,-0.184
AGV1,1310.468,7524.801,2338.729,6842.392,0.838,-0.501,-0.215
AGV1,1313.533,7512.241,2274.814,6825.319,0.679,-0.693,-0.242
AGV1,1316.469,7500.525,2211.727,6808.33,0.817,-0.528,-0.232
AGV1,1319.643,7488.24,2148.628,6791.228,0.879,-0.439,-0.187
AGV1,1322.954,7475.726,2085.256,6774.041,0.965,-0.164,-0.205
AGV1,1326.403,7462.891,2022.329,6757.118,0.935,0.336,-0.11
AGV1,1330.347,7448.343,1958.538,6741.452,0.95,0.302,-0.078
AGV1,1335.58,7429.146,1894.349,6729.814,0.972,0.188,-0.138
AGV1,1342.104,7405.343,1828.868,6724.871,0.868,-0.29,-0.403
AGV1,1349.787,7377.039,1762.415,6720.418,0.507,-0.836,-0.21
AGV1,1358.839,7343.305,1698.088,6713.08,0.511,-0.822,-0.253
AGV1,1368.258,7308.173,1632.826,6705.007,0.109,-0.946,-0.306
AGV1,1377.658,7272.692,1568.941,6694.342,0.167,-0.941,-0.295
AGV1,1386.486,7236.887,1505.154,6677.694,0.563,-0.794,-0.23
AGV1,1394.042,7200.389,1444.496,6655.005,0.574,-0.777,-0.259
AGV1,1399.49,7165.4,1384.461,6627.449,0.512,-0.811,-0.283
AGV1,1402.094,7139.295,1327.105,6595.745,0.362,-0.861,-0.357
AGV1,1403.21,7118.636,1271.512,6559.456,0.183,-0.972,-0.148
AGV1,1403.517,7097.213,1219.987,6520.058,0.196,-0.969,-0.153
AGV1,1403.356,7078.574,1170.26,6476.073,0.241,-0.959,-0.147
AGV1,1402.918,7063.749,1124.4,6428.968,0.254,-0.958,-0.131
AGV1,1402.326,7048.878,1081.894,6378.518,0.392,-0.902,-0.179
AGV1,1401.809,7033.527,1043.255,6325.052,0.369,-0.906,-0.205
AGV1,1401.617,7017.468,1008.555,6268.875,0.113,-0.986,-0.126
AGV1,1401.722,7000.999,978.469,6210.981,0.121,-0.977,-0.175
AGV1,1402.118,6984.312,952.294,6150.308,0.113,-0.981,-0.158
AGV1,1403.177,6972.162,930.815,6088.26,0.073,-0.984,-0.165
AGV1,1407.044,6957.964,913.77,6024.441,0.108,-0.986,-0.128
AGV1,1412.802,6937.603,901.533,5959.792,0.108,-0.987,-0.116
AGV1,1418.306,6915.924,894.028,5894.4,0.226,-0.968,-0.108
AGV1,1421.454,6891.582,891.343,5829.097,0.853,-0.492,-0.176
AGV1,1423.302,6867.905,889.65,5762.756,0.995,-0.073,-0.07
AGV1,1424.432,6849.554,884.475,5697.28,0.998,-0.03,-0.047
AGV1,1425.593,6826.231,876.724,5603.918,0.992,-0.11,-0.058
AGV1,1426.271,6809.459,871.238,5538.734,0.864,-0.486,-0.134
AGV1,1426.933,6791.921,865.653,5473.67,0.521,-0.777,-0.353
AGV1,1427.816,6774.352,860.015,5408.28,-0.108,-0.978,-0.178
AGV1,1428.615,6756.725,854.421,5343.154,-0.06,-0.982,-0.177
AGV1,1429.001,6738.841,848.938,5277.806,0.006,-0.988,-0.152
AGV1,1427.861,6730.312,844.882,5212.566,0.047,-0.989,-0.143
AGV1,1423.994,6717.205,842.434,5146.802,0.126,-0.983,-0.131
AGV1,1418.839,6699.41,838.564,5081.728,0.138,-0.981,-0.138
AGV1,1414.048,6681.655,834.88,5015.509,0.167,-0.978,-0.125
AGV1,1410.293,6660.691,832.916,4950.667,0.176,-0.973,-0.15
AGV1,1407.766,6637.424,830.499,4884.669,0.189,-0.971,-0.146
AGV1,1405.272,6611.813,827.763,4819.724,0.193,-0.977,-0.093
AGV1,1404.058,6583.128,825.9,4753.524,0.213,-0.976,-0.053
AGV1,1403.764,6552.814,825.266,4688.243,0.135,-0.982,-0.129
AGV1,1404.003,6519.89,823.574,4622.41,0.106,-0.972,-0.211
AGV1,1405.791,6498.574,821.981,4557.389,0.144,-0.971,-0.189
AGV1,1406.577,6497.974,821.262,4491.839,0.212,-0.948,-0.239
AGV1,1408.888,6494.299,820.623,4426.763,0.514,-0.406,-0.755
AGV1,1410.741,6490.278,819.618,4360.836,0.517,-0.421,-0.745
AGV1,1411.29,6489.139,819.458,4295.45,0.377,-0.518,-0.768
AGV1,1411.479,6489.308,819.098,4230.123,0.381,-0.536,-0.753
AGV1,1415.486,6486.311,818.672,4164.425,0.414,-0.537,-0.735
AGV1,1423.971,6480.441,819.3,4098.318,0.462,-0.507,-0.727
AGV1,1434.965,6473.957,819.641,4033.23,0.451,-0.441,-0.776
AGV1,1444.86,6467.913,819.775,3967.821,0.448,-0.422,-0.788
AGV1,1452.589,6462.556,819.952,3902.469,0.429,-0.418,-0.801
AGV1,1461.879,6457.006,820.176,3836.779,0.403,-0.432,-0.807
AGV1,1471.384,6451.99,821.01,3770.919,0.408,-0.455,-0.791
AGV1,1481.059,6446.677,822.806,3705.885,0.397,-0.467,-0.79
AGV1,1492.263,6439.165,823.786,3640.392,0.403,-0.745,-0.531
AGV1,1502.798,6429.979,824.822,3574.746,0.402,-0.777,-0.484
AGV1,1513.436,6418.267,825.865,3509.628,0.247,-0.864,-0.439
AGV1,1523.992,6403.584,826.896,3444.425,0.107,-0.979,-0.175
AGV1,1535.188,6385.24,827.914,3379.047,0.096,-0.978,-0.185
AGV1,1547.665,6363.81,828.942,3312.864,0.018,-0.981,-0.191
AGV1,1560.46,6341.508,829.956,3247.854,0.032,-0.977,-0.209
AGV1,1573.32,6319.121,830.996,3181.718,-0.023,-0.979,-0.204
AGV1,1580.023,6305.983,832.023,3116.529,-0.035,-0.976,-0.216
AGV1,1582.266,6296.929,833.09,3051.061,-0.048,-0.977,-0.208
AGV1,1585.009,6288.89,834.2,2985.164,-0.035,-0.982,-0.186
AGV1,1587.896,6280.414,835.379,2919.365,-0.015,-0.986,-0.167
AGV1,1591.964,6271.237,836.556,2854.386,-0.028,-0.979,-0.201
AGV1,1595.952,6261.844,837.804,2788.607,-0.031,-0.988,-0.149
AGV1,1599.714,6252.295,839.297,2723.368,0.009,-0.987,-0.159
AGV1,1602.784,6243.802,840.64,2657.884,0.021,-0.987,-0.162
AGV1,1603.084,6242.826,842.042,2592.657,0.037,-0.978,-0.204
AGV1,1603.144,6242.413,843.446,2526.481,0.024,-0.976,-0.216
AGV1,1603.551,6242.934,844.861,2461.77,0.018,-0.971,-0.24
AGV1,1607.287,6247.13,846.328,2395.914,0.129,-0.953,-0.274
AGV1,1615.367,6253.769,847.807,2330.524,0.086,-0.957,-0.278
AGV1,1618.953,6252.161,849.278,2264.836,0.061,-0.963,-0.262
AGV1,1619.532,6243.909,850.792,2199.376,0.061,-0.96,-0.274
AGV1,1617.234,6235.734,852.283,2134.238,0.064,-0.97,-0.235
AGV1,1614.567,6228.501,853.835,2068.015,-0.027,-0.981,-0.193
AGV1,1611.579,6217.985,855.362,2002.774,-0.031,-0.984,-0.174
AGV1,1608.699,6205.6,856.904,1937.029,-0.003,-0.982,-0.19
AGV1,1605.564,6193.134,858.435,1871.625,0.015,-0.979,-0.202
AGV1,1602.442,6179.894,859.96,1806.578,0.078,-0.973,-0.216
AGV1,1600.06,6166.887,861.495,1741.206,0.536,-0.812,-0.231
AGV1,1598.775,6156.165,863.025,1675.928,0.63,-0.757,-0.173
AGV1,1597.393,6142.536,864.567,1610.221,0.602,-0.775,-0.189
AGV1,1595.715,6126.757,866.105,1544.635,0.417,-0.881,-0.223
AGV1,1594.197,6109.433,867.641,1479.161,0.208,-0.936,-0.285
AGV1,1593.27,6093.457,869.171,1413.964,-0.041,-0.982,-0.185
AGV1,1592.845,6082.949,870.706,1348.534,-0.027,-0.967,-0.254
AGV1,1592.423,6069.857,872.245,1282.92,-0.025,-0.951,-0.309
AGV1,1592.054,6057.889,872.217,1272.07,-0.03,-0.948,-0.317
AGV1,1591.695,6046.909,869.024,1288.451,-0.025,-0.958,-0.284
AGV1,1591.324,6035.791,866.41,1302.437,-0.01,-0.961,-0.276
AGV1,1590.876,6022.558,864.129,1315.26,0.013,-0.959,-0.281
AGV1,1590.411,6008.841,861.974,1327.328,0.021,-0.947,-0.319
AGV1,1590.002,5996.958,860.425,1338.754,0.025,-0.943,-0.33
AGV1,1589.616,5985.78,859.314,1349.496,0.017,-0.939,-0.342
AGV1,1589.185,5973.716,858.273,1359.755,0.032,-0.944,-0.329
AGV1,1588.558,5958.959,857.389,1369.066,-0.013,-0.976,-0.215
AGV1,1587.679,5943.229,856.677,1376.8,-0.029,-0.976,-0.216
AGV1,1586.548,5927.391,856.148,1382.507,0.049,-0.954,-0.297
AGV1,1585.216,5911.391,855.793,1386.206,0.123,-0.9,-0.418
AGV1,1583.845,5897.619,855.611,1388.049,0.152,-0.866,-0.477
AGV1,1582.98,5890.479,855.584,1388.282,0.195,-0.835,-0.514
AGV1,1582.564,5890.542,855.704,1387.018,0.21,-0.83,-0.517
AGV1,1580.709,5892.508,855.969,1384.242,0.217,-0.816,-0.536
AGV1,1572.896,5904.515,856.384,1379.872,0.202,-0.834,-0.514
AGV1,1570.752,5910.605,856.954,1373.862,0.192,-0.647,-0.738
AGV1,1569.972,5912.029,857.684,1366.162,0.196,-0.668,-0.717
AGV1,1569.584,5912.735,858.572,1356.811,0.134,-0.79,-0.599
AGV1,1569.475,5910.533,859.615,1345.829,0.104,-0.866,-0.49
AGV1,1569.053,5906.816,860.818,1333.163,0.103,-0.853,-0.512
AGV1,1568.554,5904.672,862.163,1319.003,0.141,-0.873,-0.467
AGV1,1566.793,5898.504,863.667,1303.175,0.161,-0.883,-0.44
AGV1,1565.257,5886.791,865.314,1285.833,0.165,-0.871,-0.463
AGV1,1565.244,5870.932,867.125,1266.777,0.192,-0.852,-0.487
AGV1,1566.725,5850.932,867.675,1263.711,0.238,-0.785,-0.572
AGV1,1568.521,5828.598,867.374,1266.969,0.303,-0.766,-0.567
AGV1,1569.774,5807.983,867.287,1268.013,0.346,-0.72,-0.601
AGV1,1570.533,5797.338,867.367,1267.285,0.359,-0.634,-0.685
AGV1,1569.788,5809.811,867.576,1265.086,0.355,-0.522,-0.775
AGV1,1569.694,5816.626,867.911,1261.513,0.317,-0.442,-0.839
AGV1,1569.631,5818.633,868.002,1261.187,0.308,-0.467,-0.829
AGV1,1569.604,5819.516,868.046,1260.773,0.27,-0.676,-0.685
AGV1,1569.579,5819.929,868.061,1260.775,0.261,-0.71,-0.654
AGV1,1569.55,5820.145,868.079,1260.773,0.258,-0.746,-0.613
AGV1,1569.544,5820.159,868.096,1260.771,0.263,-0.702,-0.661
AGV1,1569.544,5820.159,868.11,1260.771,0.282,-0.672,-0.684
AGV1,1569.544,5820.159,868.122,1260.773,0.278,-0.67,-0.688
AGV1,1569.544,5820.159,868.132,1260.774,0.296,-0.681,-0.669
AGV1,1569.544,5820.159,868.141,1260.775,0.315,-0.677,-0.665
AGV1,1569.544,5820.159,868.151,1260.776,0.327,-0.671,-0.665
AGV1,1569.544,5820.159,868.161,1260.777,0.325,-0.679,-0.658
AGV1,1569.535,5820.114,868.171,1260.777,0.325,-0.679,-0.659
AGV1,1569.541,5819.892,868.181,1260.778,0.332,-0.669,-0.665
AGV1,1569.568,5819.768,868.189,1260.778,0.327,-0.673,-0.663
AGV1,1569.661,5819.625,868.2,1260.779,0.31,-0.663,-0.682
AGV1,1569.661,5819.625,868.21,1260.78,0.3,-0.652,-0.696
AGV1,1569.661,5819.625,868.22,1260.78,0.325,-0.646,-0.69
AGV1,1569.661,5819.625,868.229,1260.781,0.357,-0.645,-0.676
AGV1,1570.797,5818.914,868.238,1260.781,0.369,-0.642,-0.672
AGV1,1572.735,5817.465,868.249,1260.782,0.367,-0.633,-0.681
AGV1,1572.735,5817.465,868.259,1260.783,0.356,-0.55,-0.756
AGV1,1572.735,5817.465,868.268,1260.783,0.338,-0.58,-0.741
AGV1,1572.735,5817.465,868.278,1260.784,0.34,-0.551,-0.762
AGV1,1572.735,5817.465,868.286,1260.784,0.216,-0.531,-0.819
AGV1,1572.735,5817.465,868.297,1260.785,0.152,-0.581,-0.8
AGV1,1572.735,5817.465,868.307,1260.785,0.156,-0.588,-0.793
AGV1,1572.735,5817.465,868.317,1260.786,0.306,-0.654,-0.692
AGV1,1572.735,5817.465,868.327,1260.787,0.301,-0.647,-0.701
AGV1,1572.735,5817.465,868.335,1260.787,0.336,-0.61,-0.718
AGV1,1572.735,5817.465,868.346,1260.788,0.327,-0.619,-0.714
AGV1,1572.806,5817.102,868.356,1260.788,0.187,-0.83,-0.525
AGV1,1576.412,5816.119,868.365,1260.789,-0.027,-0.981,-0.193
AGV1,1590.477,5820.733,868.375,1260.789,-0.127,-0.985,-0.115
AGV1,1599.583,5825.985,868.384,1260.79,-0.185,-0.982,-0.027
AGV1,1601.23,5827.092,868.394,1260.791,-0.291,-0.954,0.076
AGV1,1601.756,5827.386,868.404,1260.791,-0.363,-0.93,0.065
AGV1,1602.196,5827.39,868.414,1260.792,-0.534,-0.845,0.027
AGV1,1605.372,5827.355,868.424,1260.792,-0.508,-0.861,-0.003
AGV1,1608.414,5826.741,868.432,1260.793,-0.658,-0.748,-0.088
AGV1,1613.027,5824.478,868.443,1260.794,-0.674,-0.735,-0.08
AGV1,1613.41,5824.317,868.453,1260.794,-0.677,-0.73,-0.092
AGV1,1613.41,5824.317,868.463,1260.795,-0.66,-0.744,-0.104
AGV1,1613.41,5824.317,868.472,1260.795,-0.495,-0.862,-0.104
AGV1,1613.41,5824.317,868.481,1260.796,-0.449,-0.887,-0.106
AGV1,1613.41,5824.317,868.492,1260.796,-0.339,-0.935,-0.104
AGV1,1613.41,5824.317,868.502,1260.797,-0.341,-0.931,-0.127
AGV1,1613.41,5824.317,868.511,1260.798,-0.309,-0.944,-0.114
AGV1,1613.41,5824.317,868.521,1260.798,-0.284,-0.953,-0.104
AGV1,1613.41,5824.317,868.53,1260.799,-0.269,-0.958,-0.096
AGV1,1613.41,5824.317,868.54,1260.799,-0.227,-0.968,-0.108
AGV1,1613.41,5824.317,868.55,1260.8,-0.077,-0.991,-0.113
AGV1,1613.41,5824.317,868.56,1260.8,0.077,-0.991,-0.113
AGV1,1613.41,5824.317,868.57,1260.801,0.143,-0.984,-0.109
AGV1,1613.41,5824.317,868.578,1260.802,0.149,-0.982,-0.116
AGV1,1613.41,5824.317,868.589,1260.802,0.143,-0.98,-0.137
AGV1,1613.41,5824.317,868.599,1260.803,0.173,-0.977,-0.128
AGV1,1613.41,5824.317,868.609,1260.803,0.229,-0.966,-0.122
AGV1,1613.41,5824.317,868.618,1260.804,0.181,-0.977,-0.112
AGV1,1613.41,5824.317,868.627,1260.804,0.144,-0.983,-0.11
AGV1,1613.41,5824.317,868.638,1260.805,-0.57,-0.811,-0.128
AGV1,1613.41,5824.317,868.648,1260.805,-0.672,-0.728,-0.136
AGV1,1613.41,5824.317,868.657,1260.806,-0.603,-0.786,-0.136
AGV1,1613.41,5824.317,868.667,1260.807,-0.465,-0.878,-0.11
AGV1,1613.41,5824.317,868.675,1260.807,0.348,-0.921,-0.175
AGV1,1613.41,5824.317,868.686,1260.808,0.502,-0.832,-0.236
AGV1,1613.41,5824.317,868.696,1260.808,0.452,-0.861,-0.231
AGV1,1613.41,5824.317,868.706,1260.809,0.413,-0.885,-0.214
AGV1,1613.41,5824.317,868.715,1260.809,0.387,-0.897,-0.213
AGV1,1613.41,5824.317,868.724,1260.81,0.394,-0.894,-0.212
AGV1,1613.41,5824.317,868.735,1260.811,0.401,-0.888,-0.223
AGV1,1613.41,5824.317,868.745,1260.811,0.393,-0.894,-0.216
AGV1,1613.41,5824.317,868.754,1260.812,0.389,-0.898,-0.206
AGV1,1613.41,5824.317,868.764,1260.812,0.399,-0.893,-0.21
AGV1,1613.41,5824.317,868.773,1260.813,0.407,-0.892,-0.196
AGV1,1613.41,5824.317,868.783,1260.813,0.414,-0.888,-0.201
AGV1,1613.41,5824.317,868.794,1260.814,0.404,-0.892,-0.204
AGV1,1613.41,5824.317,868.803,1260.814,0.397,-0.896,-0.197
AGV1,1613.41,5824.317,868.813,1260.815,0.429,-0.88,-0.201
AGV1,1613.41,5824.317,868.822,1260.816,0.427,-0.882,-0.2
AGV1,1613.41,5824.317,868.832,1260.816,0.425,-0.886,-0.188
AGV1,1613.41,5824.317,868.842,1260.817,0.429,-0.88,-0.202
AGV1,1613.41,5824.317,868.852,1260.817,0.424,-0.884,-0.199
AGV1,1613.41,5824.317,868.862,1260.818,0.417,-0.887,-0.197
AGV1,1613.41,5824.317,868.87,1260.818,0.364,-0.91,-0.201
AGV1,1613.41,5824.317,868.881,1260.819,-0.302,-0.911,-0.279
AGV1,1613.41,5824.317,868.891,1260.82,-0.317,-0.903,-0.288
AGV1,1613.41,5824.317,868.901,1260.82,-0.48,-0.827,-0.294
AGV1,1613.41,5824.317,868.91,1260.821,-0.432,-0.848,-0.309
AGV1,1613.41,5824.317,868.919,1260.821,-0.335,-0.887,-0.317
AGV1,1613.41,5824.317,868.93,1260.822,-0.25,-0.872,-0.42
AGV1,1613.41,5824.317,868.94,1260.823,-0.227,-0.873,-0.431
AGV1,1613.41,5824.317,868.949,1260.823,-0.021,-0.905,-0.425
AGV1,1613.41,5824.317,868.959,1260.823,0.034,-0.91,-0.414
AGV1,1613.41,5824.317,868.967,1260.824,-0.01,-0.91,-0.415
AGV1,1613.41,5824.317,868.978,1260.825,-0.201,-0.894,-0.401
AGV1,1613.41,5824.317,868.988,1260.825,-0.227,-0.888,-0.401
AGV1,1613.41,5824.317,868.998,1260.826,-0.222,-0.89,-0.399
AGV1,1613.41,5824.317,869.008,1260.826,-0.2,-0.889,-0.412
AGV1,1613.41,5824.317,869.016,1260.827,-0.254,-0.889,-0.381
AGV1,1613.41,5824.317,869.027,1260.827,-0.27,-0.914,-0.301
AGV1,1613.41,5824.317,869.037,1260.828,-0.28,-0.915,-0.291
AGV1,1613.41,5824.317,869.047,1260.828,-0.293,-0.907,-0.302
AGV1,1613.41,5824.317,869.056,1260.829,-0.33,-0.903,-0.277
AGV1,1613.41,5824.317,869.065,1260.83,-0.677,-0.731,-0.086
AGV1,1613.41,5824.317,869.076,1260.83,-0.711,-0.699,-0.076
AGV1,1613.41,5824.317,869.086,1260.831,-0.668,-0.743,-0.045
AGV1,1613.41,5824.317,869.095,1260.831,-0.652,-0.756,-0.057
AGV1,1613.41,5824.317,869.105,1260.832,-0.632,-0.773,-0.059
AGV1,1613.41,5824.317,869.114,1260.832,-0.45,-0.888,-0.092
AGV1,1613.41,5824.317,869.124,1260.833,-0.461,-0.88,-0.117
AGV1,1613.41,5824.317,869.135,1260.833,-0.431,-0.898,-0.085
AGV1,1613.41,5824.317,869.144,1260.834,-0.447,-0.887,-0.117
AGV1,1613.41,5824.317,869.154,1260.835,-0.435,-0.894,-0.104
AGV1,1613.41,5824.317,869.162,1260.835,-0.393,-0.912,-0.114
AGV1,1613.41,5824.317,869.173,1260.836,-0.322,-0.939,-0.123
AGV1,1613.41,5824.317,869.183,1260.836,-0.323,-0.938,-0.126
AGV1,1613.41,5824.317,869.193,1260.837,-0.328,-0.938,-0.114
AGV1,1613.41,5824.317,869.202,1260.837,-0.315,-0.943,-0.11
AGV1,1613.41,5824.317,869.211,1260.838,-0.314,-0.943,-0.109
AGV1,1613.41,5824.317,869.222,1260.838,-0.316,-0.941,-0.121
AGV1,1613.41,5824.317,869.232,1260.839,-0.162,-0.98,-0.115
AGV1,1613.41,5824.317,869.241,1260.839,-0.133,-0.984,-0.121
AGV1,1613.41,5824.317,869.251,1260.84,-0.049,-0.99,-0.129
AGV1,1613.41,5824.317,869.259,1260.84,-0.015,-0.992,-0.123
AGV1,1613.41,5824.317,869.27,1260.841,0.078,-0.99,-0.119
AGV1,1613.41,5824.317,869.281,1260.842,0.238,-0.965,-0.107
AGV1,1613.41,5824.317,869.292,1260.843,0.266,-0.956,-0.123
AGV1,1613.41,5824.317,869.302,1260.843,0.286,-0.953,-0.1
AGV1,1613.41,5824.317,869.311,1260.843,0.155,-0.982,-0.107
