GazeDirection_X,GazeDirection_Y,GazeDirection_Z,AGV_X,AGV_Y,User_X,User_Y,AGV_name
-0.861722222,0.371375,-0.343013889,5452.701306,6677.116,10438.14714,5742.152333,AGV10
-0.848676056,0.421577465,-0.318309859,4784.214183,6676.892704,10226.64025,5774.047972,AGV10
-0.839430556,0.385305556,-0.377152778,4115.278056,6676.662194,9979.063431,5833.360181,AGV10
-0.872833333,0.267236111,-0.406944444,3441.433986,6676.429319,9721.610306,5876.253181,AGV10
-0.873180556,0.323388889,-0.359888889,2767.625361,6676.196319,9462.171,5886.624542,AGV10
-0.826166667,0.395125,-0.398208333,2093.746542,6675.963,9199.346986,5919.260944,AGV10
-0.861347222,0.311625,-0.396166667,1419.914431,6675.728958,8931.813125,5998.645042,AGV10
-0.901253521,0.22671831,-0.367690141,919.2642394,6674.577254,8693.765014,6055.453831,AGV10
-0.906375,0.253597222,-0.333833333,949.4615972,6672.907264,8453.786986,6055.631597,AGV10
-0.852194444,0.344152778,-0.392666667,883.0912361,6673.780917,8199.910208,6071.247861,AGV10
-0.886319444,0.257722222,-0.378902778,848.3345417,6674.206708,7927.351667,6136.273681,AGV10
-0.821986111,-0.344236111,-0.409722222,847.2616111,6674.130667,7696.243236,6175.567444,AGV10
-0.464680556,-0.779458333,-0.405972222,847.2574722,6674.038611,7579.316472,6150.598444,AGV10
-0.48284507,-0.736042254,-0.466450704,847.2530423,6673.947366,7573.431986,6108.068225,AGV10
-0.614597222,-0.465875,-0.623319444,847.2486528,6673.856083,7567.436903,5996.771819,AGV10
-0.671972222,-0.29275,-0.67925,847.2440694,6673.764083,7554.067972,5944.245833,AGV10
-0.707958333,-0.437930556,-0.551208333,847.2395417,6673.672014,7554.086083,5944.249417,AGV10
-0.617041667,-0.730347222,-0.253902778,847.2349444,6673.579986,7554.016042,5944.142069,AGV10
-0.672972222,-0.732694444,-0.088611111,847.2303194,6673.488014,7553.760542,5944.432556,AGV10
-0.75256338,-0.642535211,-0.141957746,847.2257606,6673.396761,7553.722,5944.628,AGV10
-0.515208333,-0.836347222,-0.096222222,847.2210417,6673.305431,7553.722,5944.628,AGV10
-0.286166667,-0.952638889,-0.099541667,847.2163056,6673.213403,7553.722,5944.628,AGV10
-0.444361111,-0.884708333,-0.132611111,847.2115694,6673.121431,7553.722,5944.628,AGV10
-0.502333333,-0.846638889,-0.175625,847.2067778,6673.029431,7553.722,5944.628,AGV10
-0.497083333,-0.848069444,-0.18375,847.2019722,6672.937514,7553.722,5944.628,AGV10
-0.459366197,-0.870760563,-0.172549296,847.1970986,6672.846211,7553.722,5944.628,AGV10
-0.460125,-0.882180556,-0.098166667,847.1922917,6672.754875,7553.722,5944.628,AGV10
-0.446333333,-0.889,-0.102513889,847.1873611,6672.662792,7553.722,5944.628,AGV10
-0.45225,-0.885,-0.110527778,847.1823889,6672.570736,7553.722,5944.628,AGV10
-0.448208333,-0.886819444,-0.112333333,847.177375,6672.478736,7553.727056,5944.610056,AGV10
-0.43815493,-0.890239437,-0.124366197,847.1723944,6672.387423,7553.985,5943.695,AGV10
-0.433347222,-0.893902778,-0.114166667,847.1673611,6672.29625,7554.231236,5942.8235,AGV10
-0.433597222,-0.892236111,-0.126444444,847.1623056,6672.204236,7554.252,5942.75,AGV10
-0.438263889,-0.889930556,-0.126611111,847.1571389,6672.112194,7554.252,5942.75,AGV10
-0.583819444,-0.796361111,-0.119541667,847.1519306,6672.020139,7554.252,5942.75,AGV10
-0.508027778,-0.845583333,-0.091875,847.1467361,6671.928139,7554.252,5942.75,AGV10
-0.336084507,-0.935802817,-0.102338028,847.1415493,6671.836944,7554.252,5942.75,AGV10
-0.445805556,-0.877333333,-0.122111111,847.1363194,6671.745597,7554.252,5942.75,AGV10
-0.646944444,-0.752722222,-0.121138889,847.1310278,6671.653792,7554.425972,5942.090611,AGV10
-0.602625,-0.793319444,-0.084013889,847.1256667,6671.561708,7554.619,5941.359,AGV10
-0.506569444,-0.855736111,-0.066236111,847.1203194,6671.469708,7554.619,5941.359,AGV10
-0.450708333,-0.890166667,-0.067027778,847.1148889,6671.377778,7554.710667,5941.010333,AGV10
-0.456774194,-0.885967742,-0.080016129,847.1098548,6671.29229,7554.880581,5940.364,AGV10
-0.6755,-0.1895,-0.7125,15099.899,6680.0005,7463.383,5915.397,AGV11
-0.433027778,0.442666667,-0.59825,15074.98194,6679.998528,7462.819667,5915.425875,AGV11
0.610333333,0.672208333,-0.288111111,14911.58294,6679.982694,7446.625417,5922.470903,AGV11
0.664875,0.691222222,-0.266569444,14576.4761,6679.938264,7445.188,5923.911,AGV11
0.863041667,0.429680556,-0.261888889,14051.783,6679.817028,7443.032264,5927.218069,AGV11
0.868183099,0.381676056,-0.313985915,13392.68407,6679.624634,7427.70662,5955.902056,AGV11
0.894652778,0.321041667,-0.303138889,12723.59401,6679.425694,7408.427403,6002.663139,AGV11
0.836605634,0.347211268,-0.422169014,12053.61052,6679.224493,7382.628197,6087.474099,AGV11
0.819972222,0.375902778,-0.430722222,11376.8616,6679.013597,7315.168292,6230.751389,AGV11
0.711361111,0.495861111,-0.468166667,10702.63157,6678.802319,7225.457222,6398.457056,AGV11
0.723319444,0.464652778,-0.491583333,10028.48225,6678.590806,7147.343958,6556.156444,AGV11
0.392676056,0.739253521,-0.546126761,9359.14569,6678.380648,7074.285155,6764.250606,AGV11
0.65675,0.483138889,-0.570611111,8690.416986,6678.169444,6996.513806,6993.156722,AGV11
0.603791667,0.491541667,-0.622625,8016.658444,6677.949139,6952.891097,7282.399778,AGV11
0.570236111,0.517430556,-0.635125,7342.670778,6677.726708,6970.220292,7590.763458,AGV11
0.631388889,0.506375,-0.585625,6668.735181,6677.504097,7068.741736,7798.931903,AGV11
0.545236111,0.666583333,-0.496972222,5995.236847,6677.281389,7221.242361,7928.465389,AGV11
0.251267606,0.831239437,-0.491985915,5325.939324,6677.059704,7352.811761,8090.26131,AGV11
0.276527778,0.820375,-0.496125,4656.998458,6676.832861,7378.221222,8324.275806,AGV11
0.399111111,0.739972222,-0.536597222,3983.260472,6676.599319,7365.638792,8486.646,AGV11
0.417513889,0.678125,-0.603111111,3309.074944,6676.365417,7356.134014,8535.438681,AGV11
0.409222222,0.628541667,-0.660361111,2634.921153,6676.131306,7365.994333,8575.351181,AGV11
0.523944444,0.647125,-0.548513889,1960.934236,6675.897,7368.161,8586.323,AGV11
0.627901408,0.769,-0.092549296,1292.574648,6675.661282,7368.127606,8586.231282,AGV11
0.639652778,0.746388889,-0.158333333,886.2211111,6679.811472,7368.064069,8585.631292,AGV11
0.543736111,0.822375,-0.16275,886.5627083,6682.390139,7368.163,8585.256,AGV11
0.621375,0.7595,-0.191861111,848.4533194,6680.14425,7368.163,8585.256,AGV11
0.708222222,0.683416667,-0.164125,847.707375,6679.984972,7368.163,8585.256,AGV11
0.651513889,0.736138889,-0.168763889,847.7090972,6679.884375,7368.163,8585.256,AGV11
0.607028169,0.773,-0.183915493,847.710831,6679.784803,7368.163,8585.256,AGV11
0.609680556,0.770833333,-0.184888889,847.712625,6679.685208,7368.163,8585.256,AGV11
0.610819444,0.770083333,-0.183611111,847.7144583,6679.584778,7368.163,8585.256,AGV11
0.612930556,0.767305556,-0.18875,847.7160694,6679.484444,7368.163,8585.256,AGV11
0.707694444,0.685388889,-0.164763889,847.7177083,6679.383986,7368.163,8585.256,AGV11
0.713069444,0.682888889,-0.158638889,847.7194167,6679.283833,7368.163,8585.256,AGV11
0.702197183,0.694070423,-0.158211268,847.7209437,6679.184239,7368.163,8585.256,AGV11
0.695763889,0.698611111,-0.166902778,847.7225417,6679.084611,7368.163,8585.256,AGV11
0.690833333,0.701652778,-0.174319444,847.7239444,6678.984153,7368.163,8585.256,AGV11
0.703222222,0.690972222,-0.167055556,847.7254306,6678.883861,7368.163,8585.256,AGV11
0.695541667,0.701347222,-0.155652778,847.7267639,6678.783528,7368.163,8585.256,AGV11
0.671625,0.724819444,-0.15225,847.7282778,6678.683236,7368.163,8585.256,AGV11
0.65015493,0.74384507,-0.154732394,847.729507,6678.583606,7368.163,8585.256,AGV11
0.654527778,0.737625,-0.165083333,847.7307778,6678.484014,7368.144111,8585.980181,AGV11
0.650847222,0.737444444,-0.180111111,847.7320278,6678.383583,7368.136,8586.291,AGV11
0.652310345,0.728724138,-0.208689655,847.733,6678.313172,7368.136,8586.291,AGV11
-0.003142857,0.782428571,-0.604591837,15080.33249,6670.000694,7575.102,8571.563,AGV12
-0.680597222,0.039569444,-0.535013889,14977.32553,6669.989556,7592.056111,8576.976889,AGV12
-0.241902778,-0.858069444,-0.432472222,14702.01679,6669.959833,7593.896931,8572.097347,AGV12
-0.463507042,-0.713577465,-0.364338028,14252.06168,6669.872352,7570.713338,8574.954352,AGV12
0.685472222,-0.598791667,-0.395527778,13622.11308,6669.696417,7569.286431,8574.128764,AGV12
0.524833333,-0.747986111,-0.329861111,12948.1521,6669.496417,7568.625111,8571.541681,AGV12
0.677611111,-0.679888889,-0.278208333,12274.33146,6669.295569,7568.132,8572.295,AGV12
0.623027778,-0.7215,-0.301694444,11600.4529,6669.087167,7568.170028,8571.912431,AGV12
0.604666667,-0.736958333,-0.301875,10926.94301,6668.876486,7568.257,8571.038,AGV12
0.553352113,-0.772112676,-0.311070423,10258.1851,6668.667,7568.257,8571.038,AGV12
0.205777778,-0.899361111,-0.350819444,9589.401528,6668.457361,7568.248528,8571.036056,AGV12
0.027319444,-0.919138889,-0.387569444,8915.208361,6668.245431,7566.542847,8559.148153,AGV12
-0.062236111,-0.866972222,-0.488222222,8241.060583,6668.027069,7546.846417,8449.458889,AGV12
-0.039069444,-0.836638889,-0.543347222,7567.413097,6667.805083,7533.669417,8260.904375,AGV12
-0.089208333,-0.903097222,-0.417652778,6894.183222,6667.583083,7538.711236,8069.012667,AGV12
-0.11756338,-0.916816901,-0.380267606,6225.427648,6667.362239,7523.510958,7846.241,AGV12
-0.042513889,-0.938041667,-0.342736111,5556.193722,6667.141111,7504.042056,7634.450778,AGV12
-0.421583333,-0.744055556,-0.405847222,4881.957681,6666.915125,7516.082903,7404.449903,AGV12
-0.258083333,-0.867277778,-0.346166667,4207.991208,6666.682222,7509.532167,7192.603639,AGV12
0.003125,-0.960902778,-0.274861111,3534.493292,6666.448931,7474.415875,6962.710681,AGV12
0.040929577,-0.950070423,-0.305943662,2865.885451,6666.217155,7458.696887,6736.159141,AGV12
0.007444444,-0.935125,-0.352652778,2196.774069,6665.984931,7473.041764,6545.676444,AGV12
0.002652778,-0.941222222,-0.336597222,1522.530861,6665.750347,7488.520417,6336.576556,AGV12
-0.005972222,-0.915236111,-0.401083333,945.9518056,6666.811458,7498.139403,6122.695278,AGV12
0.028333333,-0.910013889,-0.411777778,911.6011389,6670.982667,7499.584375,6030.281208,AGV12
0.076930556,-0.877736111,-0.470666667,861.1474028,6669.052458,7495.492931,6002.082403,AGV12
0.143873239,-0.921802817,-0.356267606,847.7471408,6668.408507,7491.91,5984.344,AGV12
-0.163541667,-0.965847222,-0.077861111,847.747,6668.30475,7491.901639,5984.393319,AGV12
-0.314902778,-0.929194444,-0.098763889,847.747,6668.204486,7491.517694,5984.998181,AGV12
0.174444444,-0.977097222,-0.107416667,847.747,6668.104153,7491.457,5985.046,AGV12
-0.086125,-0.973930556,-0.147861111,847.7470139,6668.00375,7491.457,5985.046,AGV12
-0.326763889,-0.925458333,-0.173986111,847.7471111,6667.903375,7491.457,5985.046,AGV12
-0.363859155,-0.916197183,-0.166943662,847.7470986,6667.803789,7491.457,5985.046,AGV12
-0.156694444,-0.96425,-0.132166667,847.7470417,6667.704236,7491.442806,5983.672236,AGV12
0.053,-0.992152778,-0.109930556,847.7470417,6667.604042,7491.442,5983.594,AGV12
-0.025930556,-0.989166667,-0.141152778,847.747,6667.503597,7491.435806,5982.844847,AGV12
-0.223027778,-0.955805556,-0.133472222,847.747,6667.403222,7491.43,5982.141,AGV12
-0.23975,-0.955236111,-0.124027778,847.747,6667.302903,7491.43,5982.141,AGV12
-0.079239437,-0.987464789,-0.136732394,847.747,6667.203394,7491.43,5982.141,AGV12
-0.071361111,-0.988138889,-0.136111111,847.7464722,6667.103792,7491.43,5982.141,AGV12
-0.067138889,-0.987166667,-0.144625,847.7460278,6667.003444,7491.43,5982.141,AGV12
-0.232583333,-0.950777778,-0.151430556,847.746,6666.903042,7491.43,5982.141,AGV12
-0.202236111,-0.952180556,-0.156986111,847.7455278,6666.802806,7491.43,5982.141,AGV12
-0.001166667,-0.981972222,-0.181694444,847.745,6666.702542,7491.43,5982.141,AGV12
0.027704225,-0.978394366,-0.202464789,847.7448169,6666.603014,7491.43,5982.141,AGV12
-0.009555556,-0.975583333,-0.218819444,847.744,6666.503403,7491.43,5982.141,AGV12
-0.020454545,-0.973090909,-0.229454545,847.744,6666.445364,7491.43,5982.141,AGV12
-0.777378378,-0.22872973,-0.585513514,3789.473676,11575.13411,7511.583297,5961.653757,AGV13
-0.789472222,0.195777778,-0.533652778,3772.880861,11504.48036,7497.746111,5949.137097,AGV13
-0.576,0.721183099,-0.37571831,3706.977803,11293.97801,7478.271746,5932.320817,AGV13
-0.542083333,0.759666667,-0.357152778,3636.744264,10921.60574,7447.158889,5951.842431,AGV13
-0.586472222,0.721944444,-0.365388889,3581.881069,10360.19156,7397.90975,6004.028292,AGV13
-0.725197183,0.550535211,-0.401056338,3551.525324,9687.268352,7333.723535,6072.419225,AGV13
-0.863736111,0.223805556,-0.444819444,3578.170431,9018.679236,7242.789667,6120.433181,AGV13
-0.877380282,0.111183099,-0.464957746,3768.354042,8383.629803,7136.966408,6130.521155,AGV13
-0.865055556,0.210263889,-0.450625,4227.398208,7928.192681,6979.481097,6129.749194,AGV13
-0.844083333,0.339875,-0.413708333,4867.850056,7734.170819,6810.940681,6149.398944,AGV13
-0.796388889,0.412972222,-0.437027778,5537.840306,7663.351819,6645.798208,6162.892014,AGV13
-0.583833333,0.657208333,-0.450208333,6211.1135,7639.055847,6494.075014,6182.92875,AGV13
-0.159819444,0.835041667,-0.515305556,6884.368569,7630.922972,6332.514736,6288.522806,AGV13
-0.14043662,0.848295775,-0.507647887,7553.50193,7628.042634,6297.531366,6465.272549,AGV13
-0.295597222,0.813888889,-0.499152778,8222.835097,7627.480403,6246.727917,6671.717833,AGV13
-0.142652778,0.860319444,-0.485152778,8896.793472,7627.8565,6101.866111,6861.533236,AGV13
0.409944444,0.701736111,-0.489847222,9570.605806,7628.471639,6011.517472,7069.527653,AGV13
-0.121527778,0.825930556,-0.544083333,10244.55226,7629.121264,6014.751917,7355.466347,AGV13
-0.256152778,0.851152778,-0.452666667,10918.26872,7629.772542,5987.128167,7611.934139,AGV13
-0.201619718,0.911830986,-0.355549296,11587.22546,7630.426789,5895.558507,7784.233479,AGV13
-0.078138889,0.917305556,-0.386861111,12256.4316,7631.082639,5774.407833,8029.164444,AGV13
-0.165347222,0.883069444,-0.432097222,12930.64707,7631.743472,5740.6345,8251.910486,AGV13
-0.286708333,0.841069444,-0.456777778,13597.97501,7674.843625,5741.998431,8329.163986,AGV13
-0.364708333,0.777430556,-0.508180556,14122.80814,8049.251181,5727.039181,8413.296403,AGV13
-0.370138889,0.747763889,-0.549638889,14249.03325,8682.519181,5661.047542,8523.670097,AGV13
-0.054211268,0.816056338,-0.563042254,14083.53275,9057.505,5611.200127,8595.813014,AGV13
0.032305556,0.917652778,-0.326736111,14070.11247,9061.682639,5611.203778,8596.949778,AGV13
0.483861111,0.815888889,-0.071944444,14069.05992,9061.543083,5611.198,8597.47,AGV13
0.758138889,0.573861111,-0.283625,14068.00926,9061.408389,5611.198,8597.47,AGV13
0.338791667,0.899166667,-0.190583333,14066.95965,9061.278403,5611.198,8597.47,AGV13
0.182263889,0.956486111,-0.217097222,14065.90968,9061.152861,5611.197486,8597.406681,AGV13
0.465056338,0.839507042,-0.26484507,14064.86645,9061.032718,5618.534183,8597.064577,AGV13
0.452819444,0.857194444,-0.239638889,14063.82153,9060.916847,5625.178681,8599.45475,AGV13
0.505708333,0.850638889,-0.131180556,14062.76858,9060.804667,5625.18,8599.458,AGV13
0.436027778,0.891944444,-0.108513889,14061.71519,9060.696986,5625.18,8599.458,AGV13
0.243805556,0.963180556,-0.104125,14060.66272,9060.594028,5625.18,8599.458,AGV13
0.201541667,0.972194444,-0.118777778,14059.61021,9060.495528,5625.18,8599.458,AGV13
0.237253521,0.963704225,-0.122014085,14058.56406,9060.402225,5625.18,8599.458,AGV13
0.394833333,0.903027778,-0.103833333,14057.51661,9060.313292,5625.18,8599.458,AGV13
0.522916667,0.846763889,-0.094708333,14056.46121,9060.228167,5625.18,8599.458,AGV13
0.295652778,0.943236111,-0.127902778,14055.40601,9060.147667,5625.18,8599.458,AGV13
0.228625,0.965333333,-0.125333333,14054.35157,9060.071792,5625.18,8599.458,AGV13
0.243211268,0.962042254,-0.123647887,14053.3038,9060.000845,5625.18,8599.458,AGV13
0.261,0.956916667,-0.125486111,14052.25508,9059.934361,5625.18,8599.458,AGV13
0.316930556,0.939680556,-0.126972222,14051.19821,9059.871875,5625.18,8599.458,AGV13
0.377263889,0.917847222,-0.123097222,14050.14093,9059.813917,5625.18,8599.458,AGV13
0.230805556,0.955819444,-0.129569444,14049.08439,9059.760597,5625.18,8599.458,AGV13
0.114777778,0.981166667,-0.154930556,14048.02872,9059.711833,5625.18,8599.458,AGV13
0.137704225,0.977338028,-0.16,14046.97944,9059.667859,5625.180986,8599.466113,AGV13
0.170180556,0.970083333,-0.172875,14045.92869,9059.628347,5625.215,8599.746,AGV13
0.175361111,0.968486111,-0.176847222,14044.87043,9059.593,5625.215,8599.746,AGV13
0.196027778,0.963055556,-0.184027778,14043.81169,9059.562236,5625.215,8599.746,AGV13
0.209225,0.959725,-0.187175,14042.9897,9059.541325,5625.215,8599.746,AGV13
0.608684211,-0.157105263,-0.777473684,9949.995737,10279.0,5628.659,8665.492,AGV14
0.459805556,-0.620013889,-0.581416667,9950.004653,10231.70911,5628.688583,8665.410514,AGV14
0.091444444,-0.914569444,-0.372944444,9950.023375,10027.51586,5642.312361,8679.549472,AGV14
-0.085375,-0.913041667,-0.395902778,9950.080375,9651.052458,5660.163583,8652.700806,AGV14
0.628661972,-0.620802817,-0.385605634,9950.221606,9085.707662,5656.953831,8486.621211,AGV14
0.748569444,-0.545111111,-0.375347222,9950.417625,8418.723069,5654.255,8445.062,AGV14
0.685527778,-0.619083333,-0.381388889,9915.033083,7747.234208,5649.975333,8429.147847,AGV14
0.643986111,-0.674,-0.359013889,9641.720972,7153.601083,5647.096458,8409.733542,AGV14
0.574013889,-0.756402778,-0.311194444,9068.256958,6822.033944,5654.307278,8384.889361,AGV14
0.46984507,-0.820042254,-0.320619718,8414.091113,6694.00438,5654.661972,8379.39038,AGV14
0.296347222,-0.885277778,-0.353611111,7746.959569,6647.795903,5640.659736,8329.930667,AGV14
0.205472222,-0.920069444,-0.327375,7072.992958,6632.550542,5622.844083,8263.356806,AGV14
0.030736111,-0.911805556,-0.407861111,6398.711361,6628.543944,5602.265097,8165.372333,AGV14
-0.033180556,-0.922541667,-0.382902778,5724.737722,6627.717681,5597.315764,8040.744278,AGV14
-0.048611111,-0.88525,-0.457166667,5051.035236,6627.719736,5607.722042,7861.131583,AGV14
